month,day,Daily_Temp,Daily_Precip,Daily_Humidity,Daily_Pressure,Daily_WindDir,Daily_WindSpeed,Daily_DNI,Daily_GHI,Daily_radiation
4,4,30.11428571428572,34.464285714285715,54.35714285714285,1010.0214285714284,129.21428571428572,3.742857142857143,524.1428571428571,507.1428571428572,140.28571428571428
11,16,29.65,47.86666666666667,66.0,1006.7083333333334,282.6666666666667,2.1666666666666665,441.3333333333333,435.1666666666667,155.5
12,28,28.73333333333333,58.05833333333334,67.5,1004.9916666666668,136.5,1.3333333333333333,301.4166666666667,385.4166666666667,195.16666666666663
10,2,29.6,53.392307692307696,65.61538461538461,1009.0615384615384,191.6153846153846,1.8384615384615384,82.0,193.15384615384616,131.46153846153845
3,31,30.678571428571427,32.34285714285714,52.285714285714285,1008.7071428571428,126.14285714285714,2.942857142857143,595.8571428571429,523.5,104.71428571428572
11,19,30.1,43.14166666666667,62.66666666666666,1006.7666666666668,78.75,1.883333333333333,396.6666666666667,396.5,162.83333333333334
1,1,26.536363636363635,55.83636363636364,64.63636363636364,1009.6090909090908,73.27272727272727,4.163636363636363,4.636363636363637,221.0,219.1818181818182
9,25,29.984615384615385,49.892307692307696,64.84615384615384,1009.4846153846154,116.76923076923076,1.8692307692307693,223.30769230769232,361.0769230769231,224.46153846153845
9,12,29.3,58.26923076923077,65.53846153846153,1007.2,108.76923076923076,3.1153846153846154,25.0,237.6153846153846,232.23076923076923
2,27,27.025,24.1,58.41666666666666,999.0,78.91666666666667,6.0,382.1666666666667,464.5833333333333,226.25
5,9,27.07857142857143,61.09285714285714,89.78571428571429,994.0785714285714,259.1428571428572,2.257142857142857,462.6428571428572,508.0,134.92857142857142
8,4,30.957142857142856,59.43571428571429,62.07142857142857,1004.3285714285714,121.85714285714286,1.542857142857143,137.42857142857142,369.9285714285714,251.2142857142857
2,28,27.575,26.633333333333336,60.083333333333336,998.725,78.08333333333333,4.4750000000000005,204.75,348.4166666666667,233.66666666666663
5,24,31.728571428571428,58.02857142857143,59.42857142857143,1008.2142857142856,193.42857142857144,2.9785714285714286,496.7857142857143,509.7142857142857,126.42857142857144
2,25,28.35833333333333,36.55,57.5,1011.3166666666666,77.75,5.675,514.1666666666666,477.5,144.5
12,4,29.225,60.96666666666667,66.83333333333333,1005.1416666666668,53.41666666666666,1.6916666666666669,15.25,179.5,172.5
6,9,31.87142857142857,47.35714285714285,58.71428571428572,1005.9785714285716,133.71428571428572,1.8000000000000005,233.28571428571428,398.2857142857143,237.3571428571429
9,15,26.33076923076923,66.6,86.07692307692308,1005.1153846153846,216.3846153846154,5.676923076923076,17.76923076923077,226.23076923076923,210.53846153846155
9,16,27.784615384615385,64.9076923076923,79.53846153846153,1003.7769230769233,232.92307692307693,6.676923076923076,0.6153846153846154,211.7692307692308,211.23076923076923
11,11,28.5,61.525,73.08333333333333,1002.125,300.5833333333333,7.091666666666666,37.41666666666666,150.58333333333334,122.58333333333331
10,26,27.808333333333334,65.63333333333334,77.16666666666667,999.5416666666666,95.91666666666669,11.083333333333334,1.4166666666666667,183.25,182.91666666666663
8,10,30.485714285714288,61.55714285714286,65.42857142857143,1006.95,186.7142857142857,3.1,107.57142857142856,304.07142857142856,219.78571428571428
3,27,28.876923076923077,45.9076923076923,60.84615384615385,1000.5846153846154,77.07692307692308,6.361538461538462,171.3846153846154,377.9230769230769,272.38461538461536
7,12,30.978571428571428,56.15714285714286,63.35714285714285,1005.25,208.64285714285717,2.7357142857142853,198.3571428571429,325.7857142857143,170.07142857142858
6,6,32.871428571428574,47.9,53.57142857142857,1008.0428571428572,97.85714285714286,4.307142857142857,395.8571428571428,460.07142857142856,193.78571428571428
3,5,28.20833333333333,39.04166666666666,61.5,999.2916666666666,81.5,5.8,280.4166666666667,405.25,237.33333333333331
1,27,28.541666666666668,27.09166666666667,59.333333333333336,1008.0166666666668,248.83333333333331,2.908333333333333,695.8333333333334,512.75,84.91666666666667
